temperature,signal
91.369434305,539.0
91.382564587,529.0
91.39569487,503.0
91.408825153,538.0
91.421955435,531.0
91.435085718,506.0
91.448216001,534.0
91.461346283,509.0
91.474476566,507.0
91.487606849,525.0
91.500737132,598.0
91.513867414,526.0
91.526997697,517.0
91.54012798,544.0
91.553258262,562.0
91.566388545,514.0
91.579518828,517.0
91.59264911,497.0
91.605779393,572.0
91.618909676,515.0
91.632039958,533.0
91.645170241,513.0
91.658300524,532.0
91.671430806,504.0
91.684561089,545.0
91.697691372,575.0
91.710821654,540.0
91.723951937,523.0
91.73708222,531.0
91.750212502,462.0
91.763342785,524.0
91.776473068,507.0
91.78960335,524.0
91.802733633,575.0
91.815863916,565.0
91.828994198,490.0
91.842124481,527.0
91.855254764,550.0
91.868385046,538.0
91.881515329,526.0
91.894645612,477.0
91.907775895,546.0
91.920906177,563.0
91.93403646,550.0
91.947166743,566.0
91.960297025,603.0
91.973427308,494.0
91.986557591,516.0
91.999687873,526.0
92.012818156,517.0
92.025948439,491.0
92.039078721,507.0
92.052209004,518.0
92.065339287,514.0
92.078469569,526.0
92.091599852,504.0
92.104730135,533.0
92.117860417,515.0
92.1309907,523.0
92.144120983,552.0
92.157251265,542.0
92.170381548,541.0
92.183511831,502.0
92.196642113,545.0
92.209772396,548.0
92.222902679,541.0
92.236032961,525.0
92.249163244,559.0
92.262293527,521.0
92.275423809,515.0
92.288554092,493.0
92.301684375,531.0
92.314814657,549.0
92.32794494,547.0
92.341075223,534.0
92.354205506,540.0
92.367335788,544.0
92.380466071,575.0
92.393596354,530.0
92.406726636,558.0
92.419856919,523.0
92.432987202,595.0
92.446117484,550.0
92.459247767,561.0
92.47237805,517.0
92.485508332,520.0
92.498638615,514.0
92.511768898,522.0
92.52489918,545.0
92.538029463,559.0
92.551159746,518.0
92.564290028,544.0
92.577420311,545.0
92.590550594,553.0
92.603680876,553.0
92.616811159,495.0
92.629941442,575.0
92.643071724,536.0
92.656202007,616.0
92.66933229,544.0
92.682462572,530.0
92.695592855,556.0
92.708723138,574.0
92.72185342,542.0
92.734983703,526.0
92.748113986,554.0
92.761244268,509.0
92.774374551,524.0
92.787504834,567.0
92.800635117,511.0
92.813765399,535.0
92.826895682,581.0
92.840025965,507.0
92.853156247,513.0
92.86628653,525.0
92.879416813,533.0
92.892547095,530.0
92.905677378,553.0
92.918807661,561.0
92.931937943,565.0
92.945068226,528.0
92.958198509,550.0
92.971328791,547.0
92.984459074,507.0
92.997589357,536.0
93.010719639,589.0
93.023849922,599.0
93.036980205,556.0
93.050110487,569.0
93.06324077,560.0
93.076371053,532.0
93.089501335,569.0
93.102631618,488.0
93.115761901,520.0
93.128892183,537.0
93.142022466,542.0
93.155152749,550.0
93.168283031,501.0
93.181413314,493.0
93.194543597,551.0
93.207673879,558.0
93.220804162,556.0
93.233934445,568.0
93.247064728,570.0
93.26019501,556.0
93.273325293,568.0
93.286455576,538.0
93.299585858,511.0
93.312716141,550.0
93.325846424,516.0
93.338976706,559.0
93.352106989,550.0
93.365237272,561.0
93.378367554,560.0
93.391497837,535.0
93.40462812,545.0
93.417758402,551.0
93.430888685,568.0
93.444018968,558.0
93.45714925,531.0
93.470279533,510.0
93.483409816,556.0
93.496540098,547.0
93.509670381,534.0
93.522800664,513.0
93.535930946,544.0
93.549061229,574.0
93.562191512,577.0
93.575321794,559.0
93.588452077,527.0
93.60158236,548.0
93.614712642,586.0
93.627842925,516.0
93.640973208,568.0
93.654103491,558.0
93.667233773,539.0
93.680364056,542.0
93.693494339,566.0
93.706624621,534.0
93.719754904,545.0
93.732885187,552.0
93.746015469,538.0
93.759145752,580.0
93.772276035,547.0
93.785406317,523.0
93.7985366,514.0
93.811666883,594.0
93.824797165,528.0
93.837927448,542.0
93.851057731,575.0
93.864188013,567.0
93.877318296,530.0
93.890448579,565.0
93.903578861,576.0
93.916709144,524.0
93.929839427,563.0
93.942969709,584.0
93.956099992,540.0
93.969230275,551.0
93.982360557,548.0
93.99549084,545.0
94.008621123,579.0
94.021751405,571.0
94.034881688,530.0
94.048011971,518.0
94.061142253,548.0
94.074272536,584.0
94.087402819,531.0
94.100533102,568.0
94.113663384,568.0
94.126793667,568.0
94.13992395,574.0
94.153054232,514.0
94.166184515,533.0
94.179314798,570.0
94.19244508,580.0
94.205575363,558.0
94.218705646,587.0
94.231835928,563.0
94.244966211,514.0
94.258096494,546.0
94.271226776,549.0
94.284357059,559.0
94.297487342,577.0
94.310617624,585.0
94.323747907,518.0
94.33687819,585.0
94.350008472,557.0
94.363138755,533.0
94.376269038,575.0
94.38939932,532.0
94.402529603,546.0
94.415659886,535.0
94.428790168,566.0
94.441920451,583.0
94.455050734,575.0
94.468181016,554.0
94.481311299,585.0
94.494441582,518.0
94.507571864,570.0
94.520702147,522.0
94.53383243,514.0
94.546962713,550.0
94.560092995,544.0
94.573223278,513.0
94.586353561,540.0
94.599483843,561.0
94.612614126,546.0
94.625744409,535.0
94.638874691,585.0
94.652004974,531.0
94.665135257,551.0
94.678265539,569.0
94.691395822,529.0
94.704526105,554.0
94.717656387,555.0
94.73078667,545.0
94.743916953,527.0
94.757047235,540.0
94.770177518,570.0
94.783307801,538.0
94.796438083,533.0
94.809568366,583.0
94.822698649,538.0
94.835828931,584.0
94.848959214,565.0
94.862089497,573.0
94.875219779,552.0
94.888350062,499.0
94.901480345,524.0
94.914610627,503.0
94.92774091,546.0
94.940871193,546.0
94.954001476,543.0
94.967131758,565.0
94.980262041,532.0
94.993392324,578.0
95.006522606,564.0
95.019652889,543.0
95.032783172,540.0
95.045913454,518.0
95.059043737,556.0
95.07217402,560.0
95.085304302,534.0
95.098434585,570.0
95.111564868,542.0
95.12469515,543.0
95.137825433,568.0
95.150955716,533.0
95.164085998,573.0
95.177216281,569.0
95.190346564,564.0
95.203476846,531.0
95.216607129,514.0
95.229737412,498.0
95.242867694,504.0
95.255997977,540.0
95.26912826,540.0
95.282258542,543.0
95.295388825,534.0
95.308519108,529.0
95.32164939,535.0
95.334779673,522.0
95.347909956,522.0
95.361040238,534.0
95.374170521,514.0
95.387300804,487.0
95.400431087,575.0
95.413561369,515.0
95.426691652,571.0
95.439821935,537.0
95.452952217,537.0
95.4660825,549.0
95.479212783,534.0
95.492343065,486.0
95.505473348,523.0
95.518603631,479.0
95.531733913,503.0
95.544864196,478.0
95.557994479,534.0
95.571124761,527.0
95.584255044,538.0
95.597385327,480.0
95.610515609,548.0
95.623645892,522.0
95.636776175,518.0
95.649906457,504.0
95.66303674,473.0
95.676167023,527.0
95.689297305,528.0
95.702427588,564.0
95.715557871,516.0
95.728688153,531.0
95.741818436,487.0
95.754948719,521.0
95.768079001,493.0
95.781209284,541.0
95.794339567,519.0
95.807469849,539.0
95.820600132,519.0
95.833730415,499.0
95.846860698,515.0
95.85999098,510.0
95.873121263,513.0
95.886251546,503.0
95.899381828,544.0
95.912512111,481.0
95.925642394,515.0
95.938772676,502.0
95.951902959,495.0
95.965033242,493.0
95.978163524,528.0
95.991293807,512.0
96.00442409,466.0
96.017554372,500.0
96.030684655,496.0
96.043814938,513.0
96.05694522,518.0
96.070075503,521.0
96.083205786,487.0
96.096336068,499.0
96.109466351,505.0
96.122596634,491.0
96.135726916,533.0
96.148857199,479.0
96.161987482,506.0
96.175117764,489.0
96.188248047,497.0
96.20137833,507.0
96.214508612,479.0
96.227638895,462.0
96.240769178,507.0
96.25389946,458.0
96.267029743,501.0
96.280160026,521.0
96.293290309,467.0
96.306420591,505.0
96.319550874,500.0
96.332681157,465.0
96.345811439,506.0
96.358941722,528.0
96.372072005,457.0
96.385202287,509.0
96.39833257,502.0
96.411462853,509.0
96.424593135,490.0
96.437723418,497.0
96.450853701,508.0
96.463983983,495.0
96.477114266,467.0
96.490244549,454.0
96.503374831,444.0
96.516505114,485.0
96.529635397,445.0
96.542765679,474.0
96.555895962,445.0
96.569026245,454.0
96.582156527,498.0
96.59528681,476.0
96.608417093,460.0
96.621547375,462.0
96.634677658,478.0
96.647807941,503.0
96.660938223,501.0
96.674068506,521.0
96.687198789,463.0
96.700329072,457.0
96.713459354,493.0
96.726589637,490.0
96.73971992,452.0
96.752850202,460.0
96.765980485,466.0
96.779110768,427.0
96.79224105,475.0
96.805371333,454.0
96.818501616,440.0
96.831631898,457.0
96.844762181,483.0
96.857892464,469.0
96.871022746,434.0
96.884153029,468.0
96.897283312,468.0
96.910413594,445.0
96.923543877,457.0
96.93667416,479.0
96.949804442,437.0
96.962934725,490.0
96.976065008,453.0
96.98919529,448.0
97.002325573,451.0
97.015455856,499.0
97.028586138,424.0
97.041716421,459.0
97.054846704,485.0
97.067976986,431.0
97.081107269,451.0
97.094237552,453.0
97.107367834,458.0
97.120498117,446.0
97.1336284,490.0
97.146758683,487.0
97.159888965,463.0
97.173019248,447.0
97.186149531,448.0
97.199279813,463.0
97.212410096,442.0
97.225540379,423.0
97.238670661,423.0
97.251800944,415.0
97.264931227,466.0
97.278061509,508.0
97.291191792,447.0
97.304322075,419.0
97.317452357,432.0
97.33058264,447.0
97.343712923,447.0
97.356843205,434.0
97.369973488,427.0
97.383103771,439.0
97.396234053,439.0
97.409364336,407.0
97.422494619,418.0
97.435624901,460.0
97.448755184,438.0
97.461885467,452.0
97.475015749,423.0
97.488146032,454.0
97.501276315,426.0
97.514406597,419.0
97.52753688,417.0
97.540667163,481.0
97.553797445,450.0
97.566927728,416.0
97.580058011,455.0
97.593188294,456.0
97.606318576,428.0
97.619448859,436.0
97.632579142,436.0
97.645709424,427.0
97.658839707,455.0
97.67196999,445.0
97.685100272,383.0
97.698230555,448.0
97.711360838,432.0
97.72449112,394.0
97.737621403,415.0
97.750751686,446.0
97.763881968,453.0
97.777012251,417.0
97.790142534,454.0
97.803272816,439.0
97.816403099,419.0
97.829533382,382.0
97.842663664,436.0
97.855793947,393.0
97.86892423,423.0
97.882054512,414.0
97.895184795,402.0
97.908315078,407.0
97.92144536,424.0
97.934575643,417.0
97.947705926,422.0
97.960836208,395.0
97.973966491,401.0
97.987096774,421.0
98.000227057,382.0
98.013357339,448.0
98.026487622,465.0
98.039617905,377.0
98.052748187,416.0
98.06587847,421.0
98.079008753,422.0
98.092139035,428.0
98.105269318,397.0
98.118399601,437.0
98.131529883,415.0
98.144660166,426.0
98.157790449,392.0
98.170920731,370.0
98.184051014,410.0
98.197181297,392.0
98.210311579,406.0
98.223441862,409.0
98.236572145,410.0
98.249702427,394.0
98.26283271,371.0
98.275962993,413.0
98.289093275,407.0
98.302223558,414.0
98.315353841,449.0
98.328484123,404.0
98.341614406,404.0
98.354744689,408.0
98.367874971,404.0
98.381005254,414.0
98.394135537,421.0
98.407265819,426.0
98.420396102,378.0
98.433526385,404.0
98.446656668,398.0
98.45978695,378.0
98.472917233,400.0
98.486047516,390.0
98.499177798,429.0
98.512308081,392.0
98.525438364,407.0
98.538568646,426.0
98.551698929,413.0
98.564829212,418.0
98.577959494,406.0
98.591089777,402.0
98.60422006,406.0
98.617350342,377.0
98.630480625,422.0
98.643610908,427.0
98.65674119,406.0
98.669871473,407.0
98.683001756,438.0
98.696132038,464.0
98.709262321,391.0
98.722392604,392.0
98.735522886,398.0
98.748653169,400.0
98.761783452,407.0
98.774913734,403.0
98.788044017,375.0
98.8011743,406.0
98.814304582,421.0
98.827434865,401.0
98.840565148,400.0
98.85369543,417.0
98.866825713,393.0
98.879955996,379.0
98.893086279,385.0
98.906216561,419.0
98.919346844,424.0
98.932477127,393.0
98.945607409,409.0
98.958737692,402.0
98.971867975,375.0
98.984998257,389.0
98.99812854,377.0
99.011258823,397.0
99.024389105,388.0
99.037519388,411.0
99.050649671,338.0
99.063779953,392.0
99.076910236,383.0
99.090040519,427.0
99.103170801,415.0
99.116301084,362.0
99.129431367,361.0
99.142561649,404.0
99.155691932,403.0
99.168822215,374.0
99.181952497,393.0
99.19508278,395.0
99.208213063,413.0
99.221343345,409.0
99.234473628,395.0
99.247603911,406.0
99.260734193,387.0
99.273864476,397.0
99.286994759,371.0
99.300125041,424.0
99.313255324,400.0
99.326385607,367.0
99.33951589,414.0
99.352646172,381.0
99.365776455,413.0
99.378906738,388.0
99.39203702,431.0
99.405167303,395.0
99.418297586,407.0
99.431427868,392.0
99.444558151,398.0
99.457688434,395.0
99.470818716,391.0
99.483948999,383.0
99.497079282,422.0
99.510209564,384.0
99.523339847,401.0
99.53647013,385.0
99.549600412,405.0
99.562730695,393.0
99.575860978,355.0
99.58899126,389.0
99.602121543,381.0
99.615251826,367.0
99.628382108,411.0
99.641512391,401.0
99.654642674,424.0
99.667772956,397.0
99.680903239,409.0
99.694033522,379.0
99.707163804,388.0
99.720294087,390.0
99.73342437,400.0
99.746554653,366.0
99.759684935,401.0
99.772815218,366.0
99.785945501,390.0
99.799075783,390.0
99.812206066,346.0
99.825336349,432.0
99.838466631,377.0
99.851596914,369.0
99.864727197,407.0
99.877857479,404.0
99.890987762,450.0
99.904118045,362.0
99.917248327,363.0
99.93037861,391.0
99.943508893,422.0
99.956639175,393.0
99.969769458,366.0
99.982899741,418.0
99.996030023,395.0
100.009160306,388.0
100.022290589,367.0
100.035420871,401.0
100.048551154,360.0
100.061681437,375.0
100.074811719,376.0
100.087942002,372.0
100.101072285,382.0
100.114202567,375.0
100.12733285,377.0
100.140463133,405.0
100.153593415,388.0
100.166723698,360.0
100.179853981,386.0
100.192984264,394.0
100.206114546,419.0
100.219244829,375.0
100.232375112,404.0
100.245505394,398.0
100.258635677,398.0
100.27176596,359.0
100.284896242,398.0
100.298026525,420.0
100.311156808,388.0
100.32428709,406.0
100.337417373,429.0
100.350547656,406.0
100.363677938,350.0
100.376808221,380.0
100.389938504,387.0
100.403068786,405.0
100.416199069,408.0
100.429329352,403.0
100.442459634,411.0
100.455589917,347.0
100.4687202,385.0
100.481850482,392.0
100.494980765,366.0
100.508111048,401.0
100.52124133,376.0
100.534371613,390.0
100.547501896,391.0
100.560632178,355.0
100.573762461,390.0
100.586892744,416.0
100.600023026,374.0
100.613153309,385.0
100.626283592,396.0
100.639413875,400.0
100.652544157,382.0
100.66567444,384.0
100.678804723,410.0
100.691935005,390.0
100.705065288,402.0
100.718195571,364.0
100.731325853,411.0
100.744456136,389.0
100.757586419,401.0
100.770716701,410.0
100.783846984,403.0
100.796977267,407.0
100.810107549,417.0
100.823237832,396.0
100.836368115,400.0
100.849498397,406.0
100.86262868,435.0
100.875758963,387.0
100.888889245,419.0
100.902019528,375.0
100.915149811,428.0
100.928280093,404.0
100.941410376,429.0
100.954540659,402.0
100.967670941,387.0
100.980801224,404.0
100.993931507,397.0
101.007061789,390.0
101.020192072,410.0
101.033322355,427.0
101.046452637,383.0
101.05958292,385.0
101.072713203,381.0
101.085843486,411.0
101.098973768,436.0
101.112104051,411.0
101.125234334,414.0
101.138364616,392.0
101.151494899,415.0
101.164625182,409.0
101.177755464,439.0
101.190885747,391.0
101.20401603,428.0
101.217146312,442.0
101.230276595,428.0
101.243406878,415.0
101.25653716,430.0
101.269667443,423.0
101.282797726,373.0
101.295928008,399.0
101.309058291,389.0
101.322188574,419.0
101.335318856,413.0
101.348449139,452.0
101.361579422,412.0
101.374709704,408.0
101.387839987,443.0
101.40097027,397.0
101.414100552,407.0
101.427230835,424.0
101.440361118,417.0
101.4534914,435.0
101.466621683,468.0
101.479751966,423.0
101.492882249,424.0
101.506012531,414.0
101.519142814,423.0
101.532273097,449.0
101.545403379,435.0
101.558533662,392.0
101.571663945,422.0
101.584794227,408.0
101.59792451,412.0
101.611054793,423.0
101.624185075,433.0
101.637315358,450.0
101.650445641,441.0
101.663575923,462.0
101.676706206,433.0
101.689836489,428.0
101.702966771,460.0
101.716097054,476.0
101.729227337,440.0
101.742357619,423.0
101.755487902,456.0
101.768618185,486.0
101.781748467,483.0
101.79487875,438.0
101.808009033,456.0
101.821139315,457.0
101.834269598,453.0
101.847399881,464.0
101.860530163,423.0
101.873660446,485.0
101.886790729,437.0
101.899921011,520.0
101.913051294,462.0
101.926181577,522.0
101.93931186,440.0
101.952442142,456.0
101.965572425,511.0
101.978702708,486.0
101.99183299,496.0
102.004963273,497.0
102.018093556,466.0
102.031223838,483.0
102.044354121,469.0
102.057484404,477.0
102.070614686,528.0
102.083744969,478.0
102.096875252,517.0
102.110005534,461.0
102.123135817,503.0
102.1362661,513.0
102.149396382,525.0
102.162526665,495.0
102.175656948,538.0
102.18878723,544.0
102.201917513,497.0
102.215047796,518.0
102.228178078,484.0
102.241308361,573.0
102.254438644,520.0
102.267568926,544.0
102.280699209,541.0
102.293829492,483.0
102.306959774,553.0
102.320090057,521.0
102.33322034,529.0
102.346350622,578.0
102.359480905,582.0
102.372611188,570.0
102.385741471,560.0
102.398871753,587.0
102.412002036,571.0
102.425132319,585.0
102.438262601,552.0
102.451392884,551.0
102.464523167,583.0
102.477653449,535.0
102.490783732,564.0
102.503914015,641.0
102.517044297,610.0
102.53017458,579.0
102.543304863,581.0
102.556435145,629.0
102.569565428,614.0
102.582695711,627.0
102.595825993,574.0
102.608956276,657.0
102.622086559,597.0
102.635216841,670.0
102.648347124,660.0
102.661477407,631.0
102.674607689,662.0
102.687737972,667.0
102.700868255,655.0
102.713998537,684.0
102.72712882,656.0
102.740259103,696.0
102.753389385,629.0
102.766519668,672.0
102.779649951,684.0
102.792780234,692.0
102.805910516,698.0
102.819040799,734.0
102.832171082,654.0
102.845301364,682.0
102.858431647,649.0
102.87156193,730.0
102.884692212,714.0
102.897822495,632.0
102.910952778,709.0
102.92408306,728.0
102.937213343,738.0
102.950343626,772.0
102.963473908,751.0
102.976604191,690.0
102.989734474,700.0
103.002864756,735.0
103.015995039,751.0
103.029125322,745.0
103.042255604,754.0
103.055385887,717.0
103.06851617,723.0
103.081646452,824.0
103.094776735,746.0
103.107907018,738.0
103.1210373,734.0
103.134167583,736.0
103.147297866,749.0
103.160428148,733.0
103.173558431,750.0
103.186688714,743.0
103.199818996,782.0
103.212949279,755.0
103.226079562,749.0
103.239209845,808.0
103.252340127,773.0
103.26547041,774.0
103.278600693,749.0
103.291730975,764.0
103.304861258,716.0
103.317991541,758.0
103.331121823,757.0
103.344252106,742.0
103.357382389,802.0
103.370512671,751.0
103.383642954,784.0
103.396773237,760.0
103.409903519,766.0
103.423033802,765.0
103.436164085,790.0
103.449294367,763.0
103.46242465,797.0
103.475554933,796.0
103.488685215,771.0
103.501815498,773.0
103.514945781,715.0
103.528076063,751.0
103.541206346,744.0
103.554336629,723.0
103.567466911,772.0
103.580597194,768.0
103.593727477,731.0
103.606857759,759.0
103.619988042,747.0
103.633118325,781.0
103.646248607,771.0
103.65937889,700.0
103.672509173,727.0
103.685639456,735.0
103.698769738,739.0
103.711900021,747.0
103.725030304,731.0
103.738160586,690.0
103.751290869,745.0
103.764421152,714.0
103.777551434,635.0
103.790681717,725.0
103.803812,709.0
103.816942282,683.0
103.830072565,709.0
103.843202848,674.0
103.85633313,610.0
103.869463413,672.0
103.882593696,674.0
103.895723978,686.0
103.908854261,615.0
103.921984544,631.0
103.935114826,688.0
103.948245109,673.0
103.961375392,652.0
103.974505674,615.0
103.987635957,611.0
104.00076624,624.0
104.013896522,599.0
104.027026805,598.0
104.040157088,627.0
104.05328737,600.0
104.066417653,636.0
104.079547936,627.0
104.092678218,639.0
104.105808501,591.0
104.118938784,610.0
104.132069067,606.0
104.145199349,651.0
104.158329632,600.0
104.171459915,586.0
104.184590197,613.0
104.19772048,592.0
104.210850763,550.0
104.223981045,573.0
104.237111328,571.0
104.250241611,566.0
104.263371893,556.0
104.276502176,566.0
104.289632459,544.0
104.302762741,547.0
104.315893024,591.0
104.329023307,570.0
104.342153589,554.0
104.355283872,525.0
104.368414155,556.0
104.381544437,568.0
104.39467472,589.0
104.407805003,539.0
104.420935285,560.0
104.434065568,487.0
104.447195851,512.0
104.460326133,550.0
104.473456416,544.0
104.486586699,545.0
104.499716981,513.0
104.512847264,493.0
104.525977547,479.0
104.53910783,510.0
104.552238112,512.0
104.565368395,514.0
104.578498678,537.0
104.59162896,503.0
104.604759243,501.0
104.617889526,476.0
104.631019808,504.0
104.644150091,520.0
104.657280374,518.0
104.670410656,500.0
104.683540939,510.0
104.696671222,495.0
104.709801504,472.0
104.722931787,473.0
104.73606207,461.0
104.749192352,477.0
104.762322635,514.0
104.775452918,495.0
104.7885832,439.0
104.801713483,485.0
104.814843766,500.0
104.827974048,467.0
104.841104331,418.0
104.854234614,437.0
104.867364896,452.0
104.880495179,445.0
104.893625462,454.0
104.906755744,478.0
104.919886027,442.0
104.93301631,486.0
104.946146592,471.0
104.959276875,451.0
104.972407158,445.0
104.985537441,445.0
104.998667723,457.0
105.011798006,455.0
105.024928289,458.0
105.038058571,461.0
105.051188854,414.0
105.064319137,427.0
105.077449419,428.0
105.090579702,417.0
105.103709985,457.0
105.116840267,467.0
105.12997055,455.0
105.143100833,475.0
105.156231115,401.0
105.169361398,395.0
105.182491681,440.0
105.195621963,429.0
105.208752246,401.0
105.221882529,407.0
105.235012811,435.0
105.248143094,376.0
105.261273377,419.0
105.274403659,422.0
105.287533942,401.0
105.300664225,431.0
105.313794507,427.0
105.32692479,436.0
105.340055073,429.0
105.353185355,395.0
105.366315638,390.0
105.379445921,403.0
105.392576203,420.0
105.405706486,383.0
105.418836769,395.0
105.431967052,405.0
105.445097334,408.0
105.458227617,430.0
105.4713579,409.0
105.484488182,404.0
105.497618465,395.0
105.510748748,410.0
105.52387903,412.0
105.537009313,404.0
105.550139596,455.0
105.563269878,401.0
105.576400161,388.0
105.589530444,386.0
105.602660726,367.0
105.615791009,387.0
105.628921292,381.0
105.642051574,395.0
105.655181857,417.0
105.66831214,355.0
105.681442422,444.0
105.694572705,400.0
105.707702988,390.0
105.72083327,392.0
105.733963553,447.0
105.747093836,433.0
105.760224118,386.0
105.773354401,387.0
105.786484684,373.0
105.799614966,361.0
105.812745249,414.0
105.825875532,388.0
105.839005815,391.0
105.852136097,379.0
105.86526638,410.0
105.878396663,390.0
105.891526945,426.0
105.904657228,393.0
105.917787511,400.0
105.930917793,387.0
105.944048076,353.0
105.957178359,393.0
105.970308641,404.0
105.983438924,409.0
105.996569207,418.0
106.009699489,390.0
106.022829772,360.0
106.035960055,359.0
106.049090337,372.0
106.06222062,353.0
106.075350903,395.0
106.088481185,399.0
106.101611468,400.0
106.114741751,375.0
106.127872033,380.0
106.141002316,409.0
106.154132599,366.0
106.167262881,394.0
106.180393164,394.0
106.193523447,390.0
106.206653729,406.0
106.219784012,393.0
106.232914295,395.0
106.246044577,338.0
106.25917486,386.0
106.272305143,389.0
106.285435426,396.0
106.298565708,361.0
106.311695991,407.0
106.324826274,385.0
106.337956556,412.0
106.351086839,404.0
106.364217122,385.0
106.377347404,378.0
106.390477687,400.0
106.40360797,380.0
106.416738252,389.0
106.429868535,366.0
106.442998818,402.0
106.4561291,377.0
106.469259383,359.0
106.482389666,385.0
106.495519948,364.0
106.508650231,381.0
106.521780514,401.0
106.534910796,391.0
106.548041079,389.0
106.561171362,363.0
106.574301644,411.0
106.587431927,382.0
106.60056221,394.0
106.613692492,394.0
106.626822775,412.0
106.639953058,374.0
106.65308334,377.0
106.666213623,409.0
106.679343906,421.0
106.692474188,411.0
106.705604471,337.0
106.718734754,362.0
106.731865037,380.0
106.744995319,389.0
106.758125602,427.0
106.771255885,384.0
106.784386167,378.0
106.79751645,367.0
106.810646733,381.0
106.823777015,399.0
106.836907298,387.0
106.850037581,379.0
106.863167863,395.0
106.876298146,395.0
106.889428429,344.0
106.902558711,368.0
106.915688994,396.0
106.928819277,375.0
106.941949559,371.0
106.955079842,373.0
106.968210125,383.0
106.981340407,361.0
106.99447069,367.0
107.007600973,409.0
107.020731255,370.0
107.033861538,462.0
107.046991821,392.0
107.060122103,416.0
107.073252386,349.0
107.086382669,360.0
107.099512951,388.0
107.112643234,389.0
107.125773517,405.0
107.138903799,403.0
107.152034082,363.0
107.165164365,391.0
107.178294648,379.0
107.19142493,374.0
107.204555213,355.0
107.217685496,388.0
107.230815778,402.0
107.243946061,389.0
107.257076344,428.0
107.270206626,440.0
107.283336909,408.0
107.296467192,421.0
107.309597474,385.0
107.322727757,379.0
107.33585804,432.0
107.348988322,407.0
107.362118605,394.0
107.375248888,380.0
107.38837917,401.0
107.401509453,357.0
107.414639736,400.0
107.427770018,381.0
107.440900301,425.0
107.454030584,417.0
107.467160866,412.0
107.480291149,414.0
107.493421432,427.0
107.506551714,377.0
107.519681997,368.0
107.53281228,403.0
107.545942562,411.0
107.559072845,380.0
107.572203128,352.0
107.585333411,366.0
107.598463693,421.0
107.611593976,399.0
107.624724259,387.0
107.637854541,391.0
107.650984824,395.0
107.664115107,365.0
107.677245389,409.0
107.690375672,381.0
107.703505955,386.0
107.716636237,388.0
107.72976652,376.0
107.742896803,388.0
107.756027085,403.0
107.769157368,401.0
107.782287651,364.0
107.795417933,388.0
107.808548216,365.0
107.821678499,372.0
107.834808781,385.0
107.847939064,360.0
107.861069347,388.0
107.874199629,364.0
107.887329912,373.0
107.900460195,381.0
107.913590477,399.0
107.92672076,357.0
107.939851043,382.0
107.952981325,400.0
107.966111608,349.0
107.979241891,395.0
107.992372173,396.0
108.005502456,387.0
108.018632739,371.0
108.031763022,389.0
108.044893304,362.0
108.058023587,392.0
108.07115387,392.0
108.084284152,361.0
108.097414435,396.0
108.110544718,391.0
108.123675,373.0
108.136805283,422.0
108.149935566,386.0
108.163065848,385.0
108.176196131,397.0
108.189326414,369.0
108.202456696,394.0
108.215586979,367.0
108.228717262,396.0
108.241847544,398.0
108.254977827,390.0
108.26810811,396.0
108.281238392,402.0
108.294368675,388.0
108.307498958,417.0
108.32062924,391.0
108.333759523,396.0
108.346889806,389.0
108.360020088,364.0
108.373150371,373.0
108.386280654,428.0
108.399410936,375.0
108.412541219,415.0
108.425671502,421.0
108.438801784,414.0
108.451932067,437.0
108.46506235,391.0
108.478192633,389.0
108.491322915,405.0
108.504453198,399.0
108.517583481,389.0
108.530713763,350.0
108.543844046,388.0
108.556974329,357.0
108.570104611,386.0
108.583234894,380.0
108.596365177,379.0
108.609495459,380.0
108.622625742,390.0
108.635756025,397.0
108.648886307,397.0
108.66201659,379.0
108.675146873,401.0
108.688277155,403.0
108.701407438,397.0
108.714537721,363.0
108.727668003,425.0
108.740798286,392.0
108.753928569,410.0
108.767058851,399.0
108.780189134,401.0
108.793319417,410.0
108.806449699,362.0
108.819579982,409.0
108.832710265,363.0
108.845840547,407.0
108.85897083,377.0
108.872101113,403.0
108.885231395,404.0
108.898361678,409.0
108.911491961,400.0
108.924622244,370.0
108.937752526,387.0
108.950882809,397.0
108.964013092,404.0
108.977143374,386.0
108.990273657,408.0
109.00340394,429.0
109.016534222,418.0
109.029664505,382.0
109.042794788,371.0
109.05592507,404.0
109.069055353,400.0
109.082185636,425.0
109.095315918,387.0
109.108446201,395.0
109.121576484,398.0
109.134706766,404.0
109.147837049,411.0
109.160967332,415.0
109.174097614,432.0
109.187227897,406.0
109.20035818,383.0
109.213488462,379.0
109.226618745,414.0
109.239749028,396.0
109.25287931,390.0
109.266009593,387.0
109.279139876,403.0
109.292270158,372.0
109.305400441,413.0
109.318530724,385.0
109.331661007,411.0
109.344791289,411.0
109.357921572,394.0
109.371051855,404.0
109.384182137,377.0
109.39731242,409.0
109.410442703,425.0
109.423572985,367.0
109.436703268,345.0
109.449833551,384.0
109.462963833,406.0
109.476094116,435.0
109.489224399,417.0
109.502354681,384.0
109.515484964,423.0
109.528615247,422.0
109.541745529,383.0
109.554875812,419.0
109.568006095,380.0
109.581136377,423.0
109.59426666,394.0
109.607396943,424.0
109.620527225,381.0
109.633657508,368.0
109.646787791,426.0
109.659918073,418.0
109.673048356,418.0
109.686178639,459.0
109.699308921,421.0
109.712439204,398.0
109.725569487,390.0
